r_R,chord_classical,twist_classical_deg,a_classical,aprime_classical,alpha_classical_deg,phi_classical_deg,fnorm_classical,ftan_classical,chord_hybrid,twist_hybrid_deg,a_hybrid,aprime_hybrid,alpha_hybrid_deg,phi_hybrid_deg,fnorm_hybrid,ftan_hybrid
0.2025,4.704685986582396,16.108583372141858,0.7716017902725,-0.8733006981351609,30.167691573165328,14.059108201023472,790.7232841926267,-256.84724618837294,3.91793041046435,11.792561693534026,0.6054662465987731,-0.210716003487072,28.940616249744465,17.14805455621044,402.0392542079578,-100.03681123860079
0.20750000000000002,4.704685986582396,15.580268707084558,0.5487373758979378,-0.1544889092898729,33.403906332328894,17.823637625244334,608.7438567915489,-154.38184366295027,3.917918169578601,11.291240622964427,0.49891449960133855,-0.1187880026235288,30.200303208239927,18.9090625852755,560.2057064193147,-130.82964439970004
0.21250000000000002,4.704685986582396,15.072564663269077,0.49997304674627024,-0.11480608569109473,33.45340492085309,18.380840257584016,705.93281894804,-171.7406561677652,3.917905928692852,10.811017185613359,0.44516088029034967,-0.08576048975282456,30.457388870860086,19.646371685246727,639.9756805656475,-140.7998803519902
0.21750000000000003,4.704685986582396,14.584369010336516,0.46890392954702864,-0.09469538494926513,33.2163289965875,18.631959986250983,776.6219848657361,-185.33657623701427,3.9178936878071036,10.350789151121935,0.4117115865140845,-0.06982374421397955,30.326037954337323,19.97524880321539,697.7664577170601,-149.32053752398426
0.2225,4.704685986582396,14.114650559632542,0.4474746640078737,-0.08276382920158772,32.811474241425984,18.69682368179344,835.1660534255451,-198.30874134430115,3.917881446921355,9.909525330835814,0.38840173698565383,-0.0602595449736332,29.993573582507814,20.084048251672,745.2354406348823,-157.301409730745
0.2275,4.704685986582396,13.662444118367665,0.4321019983891129,-0.07503580234232037,32.304235317389335,18.641791199021668,887.119995439608,-211.54543956632475,3.9178692060356055,9.486260531965506,0.368862371035079,-0.05208507223814573,29.580678640981276,20.09441810901577,782.979527237537,-160.19943549765497
0.2325,4.704685986582396,13.226845800253964,0.420894045894775,-0.06975649340035846,31.732124643140267,18.5052788428863,935.1143720657403,-225.34636186542622,3.917856965149857,9.080090868223095,0.3529638426760099,-0.0458068035487411,29.110573542829897,20.0304826746068,815.8995159547579,-161.88309719993597
0.23750000000000002,4.704685986582396,12.807008673039052,0.4127112031196369,-0.06602515504830357,31.11918854565696,18.31217987261791,980.6038590254689,-239.8081603017364,3.9178447242641083,8.690169407356189,0.33811485486352144,-0.040758144256989946,28.649561909344825,19.95939250198864,842.3440487867314,-162.86248167296617
0.2425,4.704685986582396,12.402609215047462,0.40684256856051104,-0.06333858139135305,30.480883383445562,18.0782741683981,1024.4289968823089,-254.9623881194275,3.917832483378359,8.316172627689323,0.3249604815525965,-0.03658369861108518,28.174708169882713,19.85853554219339,865.3513238643663,-163.09559960701682
0.2475,4.704685986582396,12.012442587177878,0.4010517369953287,-0.060201472247175876,29.854766057682426,17.84232347050455,1063.938725788145,-266.16844148597573,3.9178202424926103,7.956895690121181,0.31494812458070337,-0.03327674802121788,27.649189843262548,19.69229415314137,889.6599713864248,-163.459751095441
0.2525,4.704685986582396,11.635748074372437,0.3932006015514224,-0.05550831486792532,29.27925950724371,17.643511432871275,1095.9798902240068,-268.3075652834585,3.9178080016068613,7.6115778795939,0.3066649045982305,-0.030494991126440087,27.10730864733341,19.49573076773951,913.6411594191713,-163.5596629539043
0.2575,4.704685986582396,11.271874091114228,0.38479091173712066,-0.051330758234945574,28.746246412314004,17.474372321199777,1123.6129443323598,-269.77887810790804,3.9177957607211122,7.279567610590569,0.2951707791080511,-0.027818482645285223,26.66878319974237,19.389215589151803,926.2520483901046,-162.5411572616319
0.2625,4.704685986582396,10.920208095867034,0.3761633368160463,-0.047583631733599495,28.243502072944793,17.32329397707776,1147.9101514723982,-270.5812859936428,3.9177835198353637,6.960252341574972,0.28403027576431467,-0.025418393130444538,26.241777738607922,19.28152539703295,935.812240561368,-160.91488102733138
0.2675,4.704685986582396,10.580173901234074,0.36990822076578467,-0.04448319152281955,27.706690112234085,17.12651621100001,1174.4198129788297,-271.66404549057086,3.9177712789496146,6.653055885150326,0.27707261860638543,-0.023515344748701254,25.736375156274907,19.08331927112458,953.0524140716069,-159.87668472552758
0.2725,4.704685986582396,10.251229184549944,0.3652375035395188,-0.04182317354974993,27.154613223559977,16.903384039010035,1202.1582709393037,-272.7381632651057,3.917759038063866,6.357435918651228,0.2733431602107919,-0.021976190919259134,25.17774112975289,18.82030521110166,976.8494974791129,-159.32354000394128
0.2775,4.704685986582396,9.932962769378262,0.3563292174568751,-0.03902252173197825,26.722457957895124,16.78949518851686,1218.987749669222,-272.244811150423,3.917746797178117,6.072981265641297,0.2689307600347398,-0.0205176792103585,24.656230539573023,18.583249273931727,996.9670564796913,-158.23083536124506
0.28250000000000003,4.696234170955506,9.625051169716773,0.346316436270942,-0.0363168950576563,26.331904847720757,16.706853678003984,1231.1646361250303,-270.6264335106837,3.910696473359881,5.799368440118275,0.26417713722597697,-0.019127112863564784,24.16230791929338,18.362939479175104,1014.4437537217196,-156.5274870289926
0.28750000000000003,4.674160231802564,9.326748816513929,0.33777883793990976,-0.03390256557081651,25.922372020236054,16.595623203722127,1244.5314248733216,-268.65612877251544,3.892302674002996,5.535851873030617,0.2568905052738667,-0.017811389736902317,23.744685979646984,18.20883410661637,1022.5389796232755,-154.7075978446489
