r_R,chord_m,twist_deg,a,aline,fnorm,ftan,gamma,alpha_deg,phi_deg,cl,cd
0.2025,3.392573494964813,-7.840259167814087,0.6095140953157813,0.16659316832393067,404.5206905454857,78.29269367813909,21.34897626193056,3.833805125268591,11.674064293082678,0.6521730589686465,0.008198437458320072
0.20750000000000002,3.3777154876159,-7.759463945391129,0.5211616629487543,0.13459817275462488,582.0428200175137,142.15160053538665,30.829619021574253,6.505141007069128,14.264604952460257,0.9393487259178774,0.008853380060822128
0.21250000000000002,3.3628506661287267,-7.678669021762133,0.475290419810445,0.11574786501208091,676.6077594692176,180.82163635330812,35.58574621634937,7.784677747909573,15.463346769671706,1.0754100256288226,0.009401325142929972
0.21750000000000003,3.347978849183048,-7.5978743969270965,0.4433424268362455,0.1022508845520645,741.9934804913862,208.5072675417339,38.59215001219567,8.58725367886278,16.185128075789876,1.154401885300026,0.009857844723687656
0.22250000000000003,3.3330998554586135,-7.51708007088602,0.4176622818139277,0.09162520654201703,790.6971085677973,229.54716271283397,40.587849343113845,9.166554368808391,16.683634439694412,1.2006298266605944,0.010375064355474592
0.22750000000000004,3.318213503635178,-7.436286043638904,0.3963209417575704,0.08275542981115686,829.4829105458336,245.37833127680193,41.96858516898241,9.595892605228197,17.032178648867102,1.227355799110124,0.011843479466074351
0.23250000000000004,3.303319612392493,-7.355492315185749,0.3679358144134533,0.072952451458549,843.4258579239296,252.9944455345224,42.058548049703276,10.218506762321173,17.573999077506922,1.216419488609445,0.018617035239655324
0.23750000000000004,3.2884180004103105,-7.274698885526555,0.34141277546939564,0.06458525445248621,848.8847425220013,257.0792639184013,41.686596194010704,10.760643722823016,18.03534260834957,1.1918615385327254,0.02469008902764989
0.24250000000000005,3.273508486368384,-7.19390575466132,0.3255983653871056,0.05852541965496255,866.7013572971307,260.7607768615886,41.86068655984163,10.987060530659615,18.180966285320935,1.1832576998349347,0.029666730463898353
0.24750000000000005,3.258590888946465,-7.113112922590047,0.3149435227028693,0.05417654147071891,889.6520055841128,266.16488324539927,42.256213020452364,11.0573647964239,18.17047771901395,1.1805861377358917,0.031212018225397348
