r_m,r_R,chord_m,twist_deg
10.25,0.205,3.372595214533746,-11.897505319843333
10.259745432776802,0.20519490865553602,3.372595214533746,-11.887910119572663
10.288972113541636,0.20577944227083272,3.372595214533746,-11.882755337990847
10.33765119908917,0.20675302398178338,3.372595214533746,-11.867654466152604
10.405734649039061,0.20811469298078122,3.372595214533746,-11.834919759097772
10.493155273246028,0.20986310546492057,3.372595214533746,-11.778090924163784
10.599826798108397,0.21199653596216794,3.372595214533746,-11.69248742710744
10.725643951709738,0.21451287903419478,3.372595214533746,-11.575582105211545
10.870482567709537,0.21740965135419074,3.372595214533746,-11.426815866894067
11.034199707880374,0.22068399415760748,3.372595214533746,-11.2472663419091
11.216633803170717,0.22433267606341434,3.372595214533746,-11.038410401415831
11.417604813154048,0.22835209626308095,3.372595214533746,-10.801644870132932
11.636914403707035,0.2327382880741407,3.372595214533746,-10.539315677434097
11.874346142741373,0.23748692285482748,3.372595214533746,-10.25425537960363
12.129665713796115,0.2425933142759223,3.372595214533746,-9.949433219802405
12.402621147279735,0.2480524229455947,3.372595214533746,-9.627470536326818
12.692943069133694,0.2538588613826739,3.372595214533746,-9.290924777703331
13.000344966672113,0.2600068993334423,3.372595214533746,-8.942527956595626
13.324523471335201,0.266490469426704,3.372595214533746,-8.584866658476077
13.665158658077404,0.27330317316154806,3.372595214533746,-8.220555042279248
14.021914361094787,0.28043828722189573,3.3639159929054263,-7.852191715483894
14.394438505580116,0.2878887701116023,3.3458623335730935,-7.481906461505343
14.782363455178164,0.29564726910356326,3.3195967767895915,-7.111376241278611
15.185306374798422,0.3037061274959684,3.286224683831353,-6.742089369191248
15.602869608427122,0.31205739216854245,3.246796108204685,-6.3753872824200695
16.034641071565687,0.3206928214313137,3.2022934588238026,-6.012463008583147
16.4801946579084,0.32960389315816796,3.15362409719456,-5.654364578610675
16.939090659857875,0.3387818131971575,3.1016141282117538,-5.301995738255101
17.410876202463378,0.34821752404926753,3.0470081059348404,-4.956125562523733
17.895085690353714,0.35790171380707425,2.9904712277046546,-4.617399798125435
18.391241267223656,0.36782482534447314,2.9325901104031042,-4.286346065217003
18.898853287420422,0.37797706574840845,2.873878628441898,-3.96338800772547
19.417420799164816,0.38834841598329634,2.8147802934878516,-3.6488500276034053
19.94643203893017,0.3989286407786034,2.755674271012724,-3.342968778526707
20.485364936491123,0.4097072987298225,2.6968833875000455,-3.0459080266138283
21.03368763014395,0.42067375260287904,2.638678049424434,-2.7577639733099737
21.590858991589815,0.4318171798317963,2.5812821268631767,-2.4785745454854666
22.156329159963086,0.44312658319926174,2.5248783331573814,-2.2083274340154997
22.729540084477613,0.45459080168955224,2.4696134680718647,-1.946967833695135
23.309926075155495,0.4661985215031099,2.415602522304786,-1.6944038394489223
23.896914361094787,0.47793828722189574,2.3629333467802844,-1.4505132526830682
24.489925655725223,0.48979851311450445,2.3116708854024712,-1.215149683867521
25.088374728494117,0.5017674945698823,2.2618600587963575,-0.9881460339094623
25.691670982418287,0.5138334196483657,2.213529010666153,-0.7693190470777758
26.29921903693194,0.5259843807386388,2.1666917865882365,-0.5584729374215183
26.910419315455442,0.5382083863091088,2.1213507639057974,-0.35540276577093444
27.52466863710499,0.5504933727420999,2.077498332241471,-0.1598964848099289
28.14136081195934,0.5628272162391869,2.0351188179203765,0.028262242170224994
28.759887239296063,0.5751977447859212,1.994190120348077,0.20929160761976107
29.37963750820697,0.5875927501641394,1.954684596159739,0.38341061931566145
30.000000000000004,0.6000000000000001,1.9165701450933126,0.5508374366602613
30.620362491793035,0.6124072498358607,1.8798109977870265,0.7117881686123635
31.24011276070394,0.6248022552140788,1.8443683323840407,0.866475878103599
31.85863918804066,0.6371727837608132,1.810200798879451,1.0151096385403031
32.475331362895005,0.6495066272579001,1.7772646675579726,1.1578942575976932
33.08958068454456,0.6617916136908911,1.7455141623514363,1.2950294842574293
33.70078096306807,0.6740156192613614,1.7149016706587237,1.4267093643148732
34.30832901758171,0.6861665803516342,1.6853775686481915,1.55312230645806
34.91162527150588,0.6982325054301177,1.656890193937034,1.674450734202928
35.510074344274784,0.7102014868854957,1.62938568032374,1.7908709378788306
36.10308563890521,0.7220617127781043,1.602807723409415,1.9025529879995524
36.69007392484451,0.7338014784968903,1.5770973212716632,2.009660625103124
37.27045991552239,0.7454091983104477,1.552192321701808,2.112351495671975
37.84367084003692,0.7568734168007384,1.5280271090263253,2.2107770384261833
38.40914100841019,0.7681828201682037,1.5045322499412626,2.3050824202106863
